Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production
9/18/2023,4,5,Wind,261,Monday,September,Fall,6400
9/18/2023,2,3,Wind,261,Monday,September,Fall,5265
9/17/2023,9,10,Wind,260,Sunday,September,Fall,4599
9/17/2023,10,11,Solar,260,Sunday,September,Fall,5529
9/17/2023,5,6,Wind,260,Sunday,September,Fall,2822
9/17/2023,23,0,Wind,260,Sunday,September,Fall,6153
9/17/2023,4,5,Wind,260,Sunday,September,Fall,2724
9/17/2023,2,3,Wind,260,Sunday,September,Fall,3078
9/17/2023,12,13,Solar,260,Sunday,September,Fall,7328
9/17/2023,14,15,Solar,260,Sunday,September,Fall,6453
9/17/2023,1,2,Wind,260,Sunday,September,Fall,2816
9/17/2023,0,1,Wind,260,Sunday,September,Fall,2513
9/17/2023,3,4,Wind,260,Sunday,September,Fall,2904
9/17/2023,18,19,Wind,260,Sunday,September,Fall,3736
9/17/2023,7,8,Wind,260,Sunday,September,Fall,3036
9/17/2023,13,14,Solar,260,Sunday,September,Fall,7310
9/17/2023,17,18,Wind,260,Sunday,September,Fall,4590
9/17/2023,6,7,Wind,260,Sunday,September,Fall,2803
9/17/2023,8,9,Wind,260,Sunday,September,Fall,3701
9/17/2023,15,16,Solar,260,Sunday,September,Fall,5984
9/17/2023,16,17,Wind,260,Sunday,September,Fall,5366
9/17/2023,22,23,Wind,260,Sunday,September,Fall,4909
9/17/2023,19,20,Wind,260,Sunday,September,Fall,3487
9/17/2023,20,21,Wind,260,Sunday,September,Fall,4023
9/17/2023,11,12,Solar,260,Sunday,September,Fall,6556
9/17/2023,21,22,Wind,260,Sunday,September,Fall,4912
9/16/2023,2,3,Wind,259,Saturday,September,Fall,4094
9/16/2023,11,12,Solar,259,Saturday,September,Fall,7132
9/16/2023,7,8,Wind,259,Saturday,September,Fall,2683
9/16/2023,0,1,Wind,259,Saturday,September,Fall,4807
9/16/2023,22,23,Wind,259,Saturday,September,Fall,2367
9/16/2023,18,19,Wind,259,Saturday,September,Fall,2846
9/16/2023,12,13,Solar,259,Saturday,September,Fall,8363
9/16/2023,10,11,Wind,259,Saturday,September,Fall,5904
9/16/2023,9,10,Wind,259,Saturday,September,Fall,4351
9/16/2023,8,9,Wind,259,Saturday,September,Fall,3403
9/16/2023,4,5,Wind,259,Saturday,September,Fall,3175
9/16/2023,19,20,Wind,259,Saturday,September,Fall,1970
9/16/2023,13,14,Solar,259,Saturday,September,Fall,8664
9/16/2023,20,21,Wind,259,Saturday,September,Fall,1885
9/16/2023,6,7,Wind,259,Saturday,September,Fall,2630
9/16/2023,16,17,Solar,259,Saturday,September,Fall,5751
9/16/2023,1,2,Wind,259,Saturday,September,Fall,4417
9/16/2023,5,6,Wind,259,Saturday,September,Fall,2867
9/16/2023,15,16,Solar,259,Saturday,September,Fall,7001
9/16/2023,3,4,Wind,259,Saturday,September,Fall,3622
9/16/2023,17,18,Solar,259,Saturday,September,Fall,4287
9/16/2023,23,0,Wind,259,Saturday,September,Fall,2415
9/16/2023,21,22,Wind,259,Saturday,September,Fall,2227
9/16/2023,14,15,Solar,259,Saturday,September,Fall,8269
9/15/2023,17,18,Solar,258,Friday,September,Fall,4480
9/15/2023,5,6,Wind,258,Friday,September,Fall,2859
9/15/2023,1,2,Wind,258,Friday,September,Fall,3057
9/15/2023,4,5,Wind,258,Friday,September,Fall,2743
9/15/2023,19,20,Wind,258,Friday,September,Fall,2659
9/15/2023,9,10,Solar,258,Friday,September,Fall,5226
9/15/2023,20,21,Wind,258,Friday,September,Fall,3195
9/15/2023,23,0,Wind,258,Friday,September,Fall,4953
9/15/2023,7,8,Wind,258,Friday,September,Fall,3392
9/15/2023,2,3,Wind,258,Friday,September,Fall,2860
9/15/2023,14,15,Solar,258,Friday,September,Fall,8258
9/15/2023,21,22,Wind,258,Friday,September,Fall,4226
9/15/2023,22,23,Wind,258,Friday,September,Fall,4778
9/15/2023,6,7,Wind,258,Friday,September,Fall,2970
9/15/2023,15,16,Solar,258,Friday,September,Fall,7459
9/15/2023,18,19,Wind,258,Friday,September,Fall,3297
9/15/2023,3,4,Wind,258,Friday,September,Fall,2729
9/15/2023,16,17,Solar,258,Friday,September,Fall,6137
9/15/2023,11,12,Solar,258,Friday,September,Fall,7035
9/15/2023,0,1,Wind,258,Friday,September,Fall,3113
9/15/2023,13,14,Solar,258,Friday,September,Fall,8607
9/15/2023,12,13,Solar,258,Friday,September,Fall,7979
9/15/2023,10,11,Solar,258,Friday,September,Fall,5974
9/15/2023,8,9,Wind,258,Friday,September,Fall,4377
9/14/2023,22,23,Wind,257,Thursday,September,Fall,2538
9/14/2023,0,1,Wind,257,Thursday,September,Fall,1211
9/14/2023,8,9,Solar,257,Thursday,September,Fall,1563
9/14/2023,16,17,Solar,257,Thursday,September,Fall,4870
9/14/2023,12,13,Solar,257,Thursday,September,Fall,6556
9/14/2023,2,3,Wind,257,Thursday,September,Fall,943
9/14/2023,11,12,Solar,257,Thursday,September,Fall,5959
9/14/2023,4,5,Wind,257,Thursday,September,Fall,740
9/14/2023,6,7,Wind,257,Thursday,September,Fall,690
9/14/2023,17,18,Solar,257,Thursday,September,Fall,3723
9/14/2023,18,19,Solar,257,Thursday,September,Fall,2135
9/14/2023,3,4,Wind,257,Thursday,September,Fall,806
9/14/2023,9,10,Solar,257,Thursday,September,Fall,3103
9/14/2023,1,2,Wind,257,Thursday,September,Fall,1081
9/14/2023,23,0,Wind,257,Thursday,September,Fall,2957
9/14/2023,13,14,Solar,257,Thursday,September,Fall,6568
9/14/2023,21,22,Wind,257,Thursday,September,Fall,1857
9/14/2023,10,11,Solar,257,Thursday,September,Fall,4703
9/14/2023,15,16,Solar,257,Thursday,September,Fall,5692
9/14/2023,20,21,Wind,257,Thursday,September,Fall,983
9/14/2023,19,20,Wind,257,Thursday,September,Fall,855
9/14/2023,5,6,Wind,257,Thursday,September,Fall,710
9/14/2023,14,15,Solar,257,Thursday,September,Fall,6131
9/14/2023,7,8,Wind,257,Thursday,September,Fall,784
9/13/2023,4,5,Wind,256,Wednesday,September,Fall,1244
9/13/2023,7,8,Wind,256,Wednesday,September,Fall,1112
9/13/2023,11,12,Solar,256,Wednesday,September,Fall,4788
9/13/2023,13,14,Solar,256,Wednesday,September,Fall,5643
9/13/2023,17,18,Solar,256,Wednesday,September,Fall,4039
9/13/2023,18,19,Solar,256,Wednesday,September,Fall,2744
9/13/2023,0,1,Wind,256,Wednesday,September,Fall,1380
9/13/2023,1,2,Wind,256,Wednesday,September,Fall,1285
9/13/2023,12,13,Solar,256,Wednesday,September,Fall,5370
9/13/2023,16,17,Solar,256,Wednesday,September,Fall,4863
9/13/2023,2,3,Wind,256,Wednesday,September,Fall,1217
9/13/2023,8,9,Wind,256,Wednesday,September,Fall,1595
9/13/2023,19,20,Wind,256,Wednesday,September,Fall,1538
9/13/2023,15,16,Solar,256,Wednesday,September,Fall,5292
9/13/2023,22,23,Wind,256,Wednesday,September,Fall,1561
9/13/2023,14,15,Solar,256,Wednesday,September,Fall,5717
9/13/2023,20,21,Wind,256,Wednesday,September,Fall,1390
9/13/2023,3,4,Wind,256,Wednesday,September,Fall,1304
9/13/2023,21,22,Wind,256,Wednesday,September,Fall,1613
9/13/2023,10,11,Solar,256,Wednesday,September,Fall,3796
9/13/2023,6,7,Wind,256,Wednesday,September,Fall,1142
9/13/2023,23,0,Wind,256,Wednesday,September,Fall,1425
9/13/2023,5,6,Wind,256,Wednesday,September,Fall,1163
9/13/2023,9,10,Solar,256,Wednesday,September,Fall,2657
9/12/2023,19,20,Wind,255,Tuesday,September,Fall,1385
9/12/2023,13,14,Solar,255,Tuesday,September,Fall,4933
9/12/2023,12,13,Solar,255,Tuesday,September,Fall,4437
9/12/2023,8,9,Solar,255,Tuesday,September,Fall,1128
9/12/2023,23,0,Wind,255,Tuesday,September,Fall,1503
9/12/2023,16,17,Solar,255,Tuesday,September,Fall,4380
9/12/2023,22,23,Wind,255,Tuesday,September,Fall,1324
9/12/2023,15,16,Solar,255,Tuesday,September,Fall,5041
9/12/2023,21,22,Wind,255,Tuesday,September,Fall,1026
9/12/2023,2,3,Wind,255,Tuesday,September,Fall,1554
9/12/2023,14,15,Solar,255,Tuesday,September,Fall,4847
9/12/2023,11,12,Solar,255,Tuesday,September,Fall,3952
9/12/2023,10,11,Solar,255,Tuesday,September,Fall,3166
9/12/2023,17,18,Solar,255,Tuesday,September,Fall,3541
9/12/2023,9,10,Solar,255,Tuesday,September,Fall,2144
9/12/2023,0,1,Wind,255,Tuesday,September,Fall,1898
9/12/2023,7,8,Wind,255,Tuesday,September,Fall,685
9/12/2023,3,4,Wind,255,Tuesday,September,Fall,1028
9/12/2023,6,7,Wind,255,Tuesday,September,Fall,509
9/12/2023,1,2,Wind,255,Tuesday,September,Fall,1372
9/12/2023,4,5,Wind,255,Tuesday,September,Fall,705
9/12/2023,5,6,Wind,255,Tuesday,September,Fall,567
9/12/2023,20,21,Wind,255,Tuesday,September,Fall,1019
9/12/2023,18,19,Wind,255,Tuesday,September,Fall,2470
9/11/2023,22,23,Wind,254,Monday,September,Fall,2118
9/11/2023,13,14,Solar,254,Monday,September,Fall,7117
9/11/2023,18,19,Solar,254,Monday,September,Fall,2741
9/11/2023,19,20,Wind,254,Monday,September,Fall,1734
9/11/2023,20,21,Wind,254,Monday,September,Fall,1699
9/11/2023,16,17,Solar,254,Monday,September,Fall,5136
9/11/2023,12,13,Solar,254,Monday,September,Fall,6361
9/11/2023,0,1,Wind,254,Monday,September,Fall,2625
9/11/2023,1,2,Wind,254,Monday,September,Fall,2249
9/11/2023,21,22,Wind,254,Monday,September,Fall,1927
9/11/2023,7,8,Wind,254,Monday,September,Fall,1487
9/11/2023,17,18,Solar,254,Monday,September,Fall,4035
9/11/2023,8,9,Wind,254,Monday,September,Fall,2290
9/11/2023,10,11,Solar,254,Monday,September,Fall,4515
9/11/2023,14,15,Solar,254,Monday,September,Fall,7014
9/11/2023,15,16,Solar,254,Monday,September,Fall,5888
9/11/2023,3,4,Wind,254,Monday,September,Fall,1468
9/11/2023,2,3,Wind,254,Monday,September,Fall,1746
9/11/2023,23,0,Wind,254,Monday,September,Fall,2155
9/11/2023,6,7,Wind,254,Monday,September,Fall,1316
9/11/2023,9,10,Solar,254,Monday,September,Fall,3385
9/11/2023,4,5,Wind,254,Monday,September,Fall,1317
9/11/2023,11,12,Solar,254,Monday,September,Fall,5510
9/11/2023,5,6,Wind,254,Monday,September,Fall,1120
9/10/2023,22,23,Wind,253,Sunday,September,Fall,2837
9/10/2023,17,18,Solar,253,Sunday,September,Fall,4930
9/10/2023,10,11,Solar,253,Sunday,September,Fall,6008
9/10/2023,21,22,Wind,253,Sunday,September,Fall,2358
9/10/2023,5,6,Wind,253,Sunday,September,Fall,2672
9/10/2023,4,5,Wind,253,Sunday,September,Fall,2925
9/10/2023,8,9,Wind,253,Sunday,September,Fall,3618
9/10/2023,12,13,Solar,253,Sunday,September,Fall,8323
9/10/2023,23,0,Wind,253,Sunday,September,Fall,2891
9/10/2023,2,3,Wind,253,Sunday,September,Fall,3759
9/10/2023,1,2,Wind,253,Sunday,September,Fall,3467
9/10/2023,0,1,Wind,253,Sunday,September,Fall,3282
9/10/2023,19,20,Wind,253,Sunday,September,Fall,1510
9/10/2023,13,14,Solar,253,Sunday,September,Fall,8776
9/10/2023,9,10,Solar,253,Sunday,September,Fall,4630
9/10/2023,11,12,Solar,253,Sunday,September,Fall,7244
9/10/2023,18,19,Solar,253,Sunday,September,Fall,2993
9/10/2023,6,7,Wind,253,Sunday,September,Fall,2752
9/10/2023,14,15,Solar,253,Sunday,September,Fall,8813
9/10/2023,15,16,Solar,253,Sunday,September,Fall,8017
9/10/2023,20,21,Wind,253,Sunday,September,Fall,1566
9/10/2023,7,8,Wind,253,Sunday,September,Fall,2895
9/10/2023,3,4,Wind,253,Sunday,September,Fall,3394
9/10/2023,16,17,Solar,253,Sunday,September,Fall,6517
9/9/2023,17,18,Solar,252,Saturday,September,Fall,4641
9/9/2023,16,17,Solar,252,Saturday,September,Fall,6267
9/9/2023,6,7,Wind,252,Saturday,September,Fall,2179
9/9/2023,3,4,Wind,252,Saturday,September,Fall,1828
9/9/2023,14,15,Solar,252,Saturday,September,Fall,7838
9/9/2023,23,0,Wind,252,Saturday,September,Fall,3393
9/9/2023,12,13,Solar,252,Saturday,September,Fall,7508
9/9/2023,11,12,Solar,252,Saturday,September,Fall,6686
9/9/2023,13,14,Solar,252,Saturday,September,Fall,7863
9/9/2023,0,1,Wind,252,Saturday,September,Fall,1992
9/9/2023,22,23,Wind,252,Saturday,September,Fall,3197
9/9/2023,20,21,Wind,252,Saturday,September,Fall,1607
9/9/2023,21,22,Wind,252,Saturday,September,Fall,2462
9/9/2023,5,6,Wind,252,Saturday,September,Fall,2152
9/9/2023,18,19,Solar,252,Saturday,September,Fall,2748
9/9/2023,10,11,Solar,252,Saturday,September,Fall,5575
9/9/2023,2,3,Wind,252,Saturday,September,Fall,1539
9/9/2023,4,5,Wind,252,Saturday,September,Fall,2045
9/9/2023,19,20,Wind,252,Saturday,September,Fall,1444
9/9/2023,1,2,Wind,252,Saturday,September,Fall,1650
9/9/2023,15,16,Solar,252,Saturday,September,Fall,7353
9/9/2023,7,8,Wind,252,Saturday,September,Fall,2366
9/9/2023,8,9,Wind,252,Saturday,September,Fall,3168
9/9/2023,9,10,Solar,252,Saturday,September,Fall,4430
9/8/2023,9,10,Solar,251,Friday,September,Fall,3666
9/8/2023,21,22,Wind,251,Friday,September,Fall,1554
9/8/2023,13,14,Solar,251,Friday,September,Fall,7282
9/8/2023,3,4,Wind,251,Friday,September,Fall,1156
9/8/2023,4,5,Wind,251,Friday,September,Fall,1135
9/8/2023,8,9,Wind,251,Friday,September,Fall,2216
9/8/2023,2,3,Wind,251,Friday,September,Fall,1048
9/8/2023,7,8,Wind,251,Friday,September,Fall,1255
9/8/2023,22,23,Wind,251,Friday,September,Fall,1785
9/8/2023,17,18,Solar,251,Friday,September,Fall,4384
9/8/2023,11,12,Solar,251,Friday,September,Fall,6264
9/8/2023,10,11,Solar,251,Friday,September,Fall,5091
9/8/2023,19,20,Wind,251,Friday,September,Fall,1245
9/8/2023,0,1,Wind,251,Friday,September,Fall,1364
9/8/2023,12,13,Solar,251,Friday,September,Fall,6994
9/8/2023,20,21,Wind,251,Friday,September,Fall,1118
9/8/2023,6,7,Wind,251,Friday,September,Fall,1204
9/8/2023,18,19,Solar,251,Friday,September,Fall,2583
9/8/2023,15,16,Solar,251,Friday,September,Fall,6804
9/8/2023,1,2,Wind,251,Friday,September,Fall,1183
9/8/2023,14,15,Solar,251,Friday,September,Fall,7239
9/8/2023,16,17,Solar,251,Friday,September,Fall,5873
9/8/2023,5,6,Wind,251,Friday,September,Fall,1193
9/8/2023,23,0,Wind,251,Friday,September,Fall,1947
9/7/2023,11,12,Solar,250,Thursday,September,Fall,6790
9/7/2023,14,15,Solar,250,Thursday,September,Fall,7682
9/7/2023,6,7,Wind,250,Thursday,September,Fall,2290
9/7/2023,22,23,Wind,250,Thursday,September,Fall,1295
9/7/2023,16,17,Solar,250,Thursday,September,Fall,6031
9/7/2023,15,16,Solar,250,Thursday,September,Fall,7154
9/7/2023,13,14,Solar,250,Thursday,September,Fall,7745
9/7/2023,2,3,Wind,250,Thursday,September,Fall,2642
9/7/2023,10,11,Solar,250,Thursday,September,Fall,5850
9/7/2023,7,8,Wind,250,Thursday,September,Fall,2686
9/7/2023,0,1,Wind,250,Thursday,September,Fall,2993
9/7/2023,9,10,Solar,250,Thursday,September,Fall,4760
9/7/2023,1,2,Wind,250,Thursday,September,Fall,2893
9/7/2023,5,6,Wind,250,Thursday,September,Fall,2215
9/7/2023,21,22,Wind,250,Thursday,September,Fall,1128
9/7/2023,12,13,Solar,250,Thursday,September,Fall,7492
9/7/2023,17,18,Solar,250,Thursday,September,Fall,4368
9/7/2023,8,9,Wind,250,Thursday,September,Fall,3731
9/7/2023,23,0,Wind,250,Thursday,September,Fall,1435
9/7/2023,18,19,Solar,250,Thursday,September,Fall,2452
9/7/2023,19,20,Wind,250,Thursday,September,Fall,1049
9/7/2023,4,5,Wind,250,Thursday,September,Fall,2274
9/7/2023,20,21,Wind,250,Thursday,September,Fall,830
9/7/2023,3,4,Wind,250,Thursday,September,Fall,2365
9/6/2023,14,15,Solar,249,Wednesday,September,Fall,7607
9/6/2023,2,3,Wind,249,Wednesday,September,Fall,2774
9/6/2023,0,1,Wind,249,Wednesday,September,Fall,3191
9/6/2023,22,23,Wind,249,Wednesday,September,Fall,3137
9/6/2023,19,20,Wind,249,Wednesday,September,Fall,1852
9/6/2023,3,4,Wind,249,Wednesday,September,Fall,2574
9/6/2023,5,6,Wind,249,Wednesday,September,Fall,2295
9/6/2023,18,19,Solar,249,Wednesday,September,Fall,2948
9/6/2023,7,8,Wind,249,Wednesday,September,Fall,2356
9/6/2023,15,16,Solar,249,Wednesday,September,Fall,7057
9/6/2023,6,7,Wind,249,Wednesday,September,Fall,2288
9/6/2023,13,14,Solar,249,Wednesday,September,Fall,7637
9/6/2023,8,9,Wind,249,Wednesday,September,Fall,3187
9/6/2023,12,13,Solar,249,Wednesday,September,Fall,7230
9/6/2023,4,5,Wind,249,Wednesday,September,Fall,2335
9/6/2023,23,0,Wind,249,Wednesday,September,Fall,3124
9/6/2023,20,21,Wind,249,Wednesday,September,Fall,2250
9/6/2023,11,12,Solar,249,Wednesday,September,Fall,6484
9/6/2023,10,11,Solar,249,Wednesday,September,Fall,5406
9/6/2023,21,22,Wind,249,Wednesday,September,Fall,2943
9/6/2023,9,10,Solar,249,Wednesday,September,Fall,4170
9/6/2023,1,2,Wind,249,Wednesday,September,Fall,3030
9/6/2023,17,18,Solar,249,Wednesday,September,Fall,4611
9/6/2023,16,17,Solar,249,Wednesday,September,Fall,6074
9/5/2023,12,13,Solar,248,Tuesday,September,Fall,7960
9/5/2023,15,16,Solar,248,Tuesday,September,Fall,7293
9/5/2023,5,6,Wind,248,Tuesday,September,Fall,6491
9/5/2023,16,17,Solar,248,Tuesday,September,Fall,5963
9/5/2023,10,11,Solar,248,Tuesday,September,Fall,6913
9/5/2023,4,5,Wind,248,Tuesday,September,Fall,6549
9/5/2023,3,4,Wind,248,Tuesday,September,Fall,6585
9/5/2023,6,7,Wind,248,Tuesday,September,Fall,6619
9/5/2023,11,12,Solar,248,Tuesday,September,Fall,7619
9/5/2023,13,14,Solar,248,Tuesday,September,Fall,8100
9/5/2023,9,10,Wind,248,Tuesday,September,Fall,6358
9/5/2023,0,1,Wind,248,Tuesday,September,Fall,7414
9/5/2023,20,21,Wind,248,Tuesday,September,Fall,1711
9/5/2023,18,19,Solar,248,Tuesday,September,Fall,2660
9/5/2023,21,22,Wind,248,Tuesday,September,Fall,2317
9/5/2023,14,15,Solar,248,Tuesday,September,Fall,8000
9/5/2023,7,8,Wind,248,Tuesday,September,Fall,6698
9/5/2023,22,23,Wind,248,Tuesday,September,Fall,2904
9/5/2023,2,3,Wind,248,Tuesday,September,Fall,6650
9/5/2023,17,18,Solar,248,Tuesday,September,Fall,4376
9/5/2023,19,20,Wind,248,Tuesday,September,Fall,1564
9/5/2023,23,0,Wind,248,Tuesday,September,Fall,3182
9/5/2023,1,2,Wind,248,Tuesday,September,Fall,7084
9/5/2023,8,9,Wind,248,Tuesday,September,Fall,6596
9/4/2023,9,10,Wind,247,Monday,September,Fall,7654
9/4/2023,8,9,Wind,247,Monday,September,Fall,7729
9/4/2023,0,1,Wind,247,Monday,September,Fall,7250
9/4/2023,4,5,Wind,247,Monday,September,Fall,6925
9/4/2023,15,16,Solar,247,Monday,September,Fall,11137
9/4/2023,5,6,Wind,247,Monday,September,Fall,7247
9/4/2023,21,22,Wind,247,Monday,September,Fall,7481
9/4/2023,2,3,Wind,247,Monday,September,Fall,6664
9/4/2023,23,0,Wind,247,Monday,September,Fall,7651
9/4/2023,1,2,Wind,247,Monday,September,Fall,6899
9/4/2023,7,8,Wind,247,Monday,September,Fall,7556
9/4/2023,3,4,Wind,247,Monday,September,Fall,6601
9/4/2023,11,12,Solar,247,Monday,September,Fall,9319
9/4/2023,16,17,Wind,247,Monday,September,Fall,10840
9/4/2023,14,15,Solar,247,Monday,September,Fall,11169
9/4/2023,6,7,Wind,247,Monday,September,Fall,7315
9/4/2023,22,23,Wind,247,Monday,September,Fall,7587
9/4/2023,10,11,Solar,247,Monday,September,Fall,8180
9/4/2023,18,19,Wind,247,Monday,September,Fall,7913
9/4/2023,17,18,Wind,247,Monday,September,Fall,9901
9/4/2023,20,21,Wind,247,Monday,September,Fall,6645
9/4/2023,13,14,Solar,247,Monday,September,Fall,10850
9/4/2023,12,13,Solar,247,Monday,September,Fall,10434
9/4/2023,19,20,Wind,247,Monday,September,Fall,6381
9/3/2023,9,10,Solar,246,Sunday,September,Fall,4637
9/3/2023,10,11,Solar,246,Sunday,September,Fall,5853
9/3/2023,3,4,Wind,246,Sunday,September,Fall,3468
9/3/2023,0,1,Wind,246,Sunday,September,Fall,4539
9/3/2023,13,14,Solar,246,Sunday,September,Fall,8832
9/3/2023,11,12,Solar,246,Sunday,September,Fall,7094
9/3/2023,20,21,Wind,246,Sunday,September,Fall,6389
9/3/2023,19,20,Wind,246,Sunday,September,Fall,5905
9/3/2023,8,9,Wind,246,Sunday,September,Fall,3596
9/3/2023,5,6,Wind,246,Sunday,September,Fall,3047
9/3/2023,1,2,Wind,246,Sunday,September,Fall,4032
9/3/2023,7,8,Wind,246,Sunday,September,Fall,3107
9/3/2023,4,5,Wind,246,Sunday,September,Fall,3180
9/3/2023,2,3,Wind,246,Sunday,September,Fall,3744
9/3/2023,16,17,Solar,246,Sunday,September,Fall,8265
9/3/2023,6,7,Wind,246,Sunday,September,Fall,2936
9/3/2023,12,13,Solar,246,Sunday,September,Fall,8093
9/3/2023,23,0,Wind,246,Sunday,September,Fall,7899
9/3/2023,22,23,Wind,246,Sunday,September,Fall,8180
9/3/2023,14,15,Solar,246,Sunday,September,Fall,9204
9/3/2023,17,18,Wind,246,Sunday,September,Fall,7662
9/3/2023,15,16,Solar,246,Sunday,September,Fall,8881
9/3/2023,18,19,Wind,246,Sunday,September,Fall,6935
9/3/2023,21,22,Wind,246,Sunday,September,Fall,7854
9/2/2023,13,14,Solar,245,Saturday,September,Fall,6760
9/2/2023,7,8,Wind,245,Saturday,September,Fall,2084
9/2/2023,23,0,Wind,245,Saturday,September,Fall,4684
9/2/2023,14,15,Solar,245,Saturday,September,Fall,6721
9/2/2023,21,22,Wind,245,Saturday,September,Fall,3609
9/2/2023,11,12,Solar,245,Saturday,September,Fall,5585
9/2/2023,9,10,Solar,245,Saturday,September,Fall,3427
9/2/2023,6,7,Wind,245,Saturday,September,Fall,1952
9/2/2023,10,11,Solar,245,Saturday,September,Fall,4652
9/2/2023,17,18,Solar,245,Saturday,September,Fall,4976
9/2/2023,8,9,Wind,245,Saturday,September,Fall,2499
9/2/2023,16,17,Solar,245,Saturday,September,Fall,5756
9/2/2023,19,20,Wind,245,Saturday,September,Fall,2389
9/2/2023,12,13,Solar,245,Saturday,September,Fall,6379
9/2/2023,5,6,Wind,245,Saturday,September,Fall,2017
9/2/2023,20,21,Wind,245,Saturday,September,Fall,2344
9/2/2023,22,23,Wind,245,Saturday,September,Fall,4625
9/2/2023,18,19,Wind,245,Saturday,September,Fall,3646
9/2/2023,2,3,Wind,245,Saturday,September,Fall,2089
9/2/2023,1,2,Wind,245,Saturday,September,Fall,1921
9/2/2023,15,16,Solar,245,Saturday,September,Fall,6246
9/2/2023,0,1,Wind,245,Saturday,September,Fall,1695
9/2/2023,3,4,Wind,245,Saturday,September,Fall,2344
9/2/2023,4,5,Wind,245,Saturday,September,Fall,2599
9/1/2023,17,18,Solar,244,Friday,September,Fall,5577
9/1/2023,22,23,Wind,244,Friday,September,Fall,1142
9/1/2023,18,19,Solar,244,Friday,September,Fall,3528
9/1/2023,19,20,Wind,244,Friday,September,Fall,1812
9/1/2023,1,2,Wind,244,Friday,September,Fall,4844
9/1/2023,4,5,Wind,244,Friday,September,Fall,4615
9/1/2023,23,0,Wind,244,Friday,September,Fall,1452
9/1/2023,15,16,Solar,244,Friday,September,Fall,8675
9/1/2023,8,9,Wind,244,Friday,September,Fall,6404
9/1/2023,9,10,Wind,244,Friday,September,Fall,7736
9/1/2023,21,22,Wind,244,Friday,September,Fall,994
9/1/2023,14,15,Solar,244,Friday,September,Fall,9373
9/1/2023,10,11,Wind,244,Friday,September,Fall,9134
